store_id,country_code,domain,created_at,first_payment,first_seller_at,current_plan_name,current_segment,vertical_name
7166374,BR,taynna102,2026-01-13T18:21:38.000Z,2026-01-21T18:13:54.000Z,2026-02-08,plan-essencial,small-seller,not informed
7158407,BR,taynacristinasuplementos,2026-01-12T01:51:27.000Z,2026-01-28T12:36:02.000Z,2026-02-08,plan-essencial,small-seller,other
5543058,BR,volpesollare,2024-11-29T16:10:21.000Z,2024-12-04T19:52:26.000Z,2026-02-08,plan-essencial,struggling-seller,clothing_accesories
7062324,BR,staccishirt,2025-12-13T20:41:33.000Z,2026-01-27T12:56:11.000Z,2026-02-08,plan-essencial,tiny-seller,not informed
7031671,BR,bantan2,2025-12-05T12:44:13.000Z,2026-01-06T13:13:29.000Z,2026-02-08,plan-essencial,tiny-seller,clothing
5860133,BR,jourlejour,2025-02-18T19:16:43.000Z,2025-03-12T19:12:36.000Z,2026-02-08,plan-impulso,tiny-seller,clothing
6802811,BR,enterinformatica3,2025-10-06T23:42:20.000Z,2026-02-04T14:16:06.000Z,2026-02-09,plan-comeco,tiny-seller,not informed
7223879,BR,treelifepharmah,2026-01-26T18:30:30.000Z,2026-02-06T20:17:37.000Z,2026-02-09,plan-essencial,medium-seller,not informed
6881906,BR,expressmedicalstore,2025-10-27T13:53:07.000Z,2025-11-03T22:28:02.000Z,2026-02-09,plan-escala,tiny-seller,not informed
6964999,BR,ateliethaispaiva,2025-11-18T16:56:11.000Z,2025-12-24T17:07:38.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
5942888,BR,forcademulher,2025-03-10T23:31:31.000Z,2025-04-12T12:29:38.000Z,2026-02-09,plan-essencial,small-seller,clothing
7028721,BR,trivoclothing,2025-12-04T15:53:18.000Z,2025-12-30T13:54:05.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7018559,BR,liftnflow,2025-12-02T10:30:24.000Z,2026-02-06T19:10:13.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
5904664,BR,apisommer,2025-02-28T20:10:44.000Z,2025-12-09T20:00:33.000Z,2026-02-09,plan-essencial,tiny-seller,food_drinks
6833386,BR,bmoltrend,2025-10-15T00:19:55.000Z,2025-11-27T18:33:03.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7201056,BR,samy57,2026-01-21T11:42:19.000Z,2026-01-27T15:31:49.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
7217094,BR,donabecamodafitness,2026-01-24T21:34:39.000Z,2026-02-03T04:50:13.000Z,2026-02-09,plan-essencial,small-seller,clothing
7191373,BR,amys3,2026-01-19T15:22:18.000Z,2026-02-05T15:28:44.000Z,2026-02-09,plan-essencial,small-seller,not informed
4809275,BR,scarpibela,2024-06-09T02:51:22.000Z,2024-08-15T19:33:18.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
5273668,BR,anawernerstore,2024-09-26T22:27:25.000Z,2024-10-16T21:28:02.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
6948545,BR,deluxe151,2025-11-13T20:11:11.000Z,2025-12-10T14:30:34.000Z,2026-02-09,plan-essencial,tiny-seller,jewelry
6626425,BR,artdomunifroemes,2025-08-20T16:47:16.000Z,2026-01-31T02:31:43.000Z,2026-02-09,plan-essencial,small-seller,clothing
4622606,BR,lojacacaubeauty,2024-04-27T05:25:54.000Z,2026-01-11T23:46:28.000Z,2026-02-09,plan-essencial,tiny-seller,health_beauty
6870633,BR,lamezcla2,2025-10-24T01:39:52.000Z,2025-10-31T02:41:49.000Z,2026-02-09,plan-impulso,struggling-seller,clothing
7230351,BR,acheipeguei5,2026-01-27T21:44:13.000Z,2026-02-02T23:10:57.000Z,2026-02-09,plan-impulso,medium-seller,other
6974702,BR,pinkpurplebrand2,2025-11-20T23:28:19.000Z,2025-11-26T12:07:59.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
6696910,BR,espacodasublimacao,2025-09-08T18:46:03.000Z,2025-09-08T19:26:21.000Z,2026-02-09,next,tiny-seller,art
6924816,BR,livenhealth,2025-11-07T11:35:02.000Z,2025-12-22T18:36:22.000Z,2026-02-09,plan-impulso,tiny-seller,not informed
7232300,BR,brechohigh,2026-01-28T10:53:01.000Z,2026-01-28T11:46:11.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7174735,BR,claraartesa,2026-01-15T11:13:53.000Z,2026-02-04T18:28:21.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
7131731,BR,mariaspratasesemijoias,2026-01-05T23:36:13.000Z,2026-01-12T16:38:59.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
6969415,BR,debiquinisim,2025-11-19T17:59:38.000Z,2026-01-12T17:34:31.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
2236358,BR,lksemijoiaseacessorios,2022-06-22T13:22:53.000Z,2022-07-08T06:27:39.000Z,2026-02-09,plan-essencial,tiny-seller,clothing_accesories
6596190,BR,vandaveron,2025-08-12T18:59:56.000Z,2025-08-31T11:22:32.000Z,2026-02-09,plan-essencial,tiny-seller,education
7180967,BR,shopmalikids,2026-01-16T17:11:51.000Z,2026-02-03T16:48:07.000Z,2026-02-09,plan-impulso,tiny-seller,clothing
6415348,BR,wsarefrigeracao,2025-06-27T01:36:36.000Z,2025-08-04T01:49:24.000Z,2026-02-09,plan-essencial,tiny-seller,equipment_machines
7207498,BR,gsparfum3,2026-01-22T16:17:31.000Z,2026-01-22T23:07:19.000Z,2026-02-09,plan-essencial,small-seller,health_beauty
7055144,BR,alvomen3,2025-12-11T19:45:43.000Z,2025-12-11T20:58:50.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
7140999,BR,colegiodonaclara,2026-01-07T21:11:26.000Z,2026-01-09T13:45:35.000Z,2026-02-09,plan-impulso,tiny-seller,not informed
6969003,BR,reidoscalcados21,2025-11-19T16:11:42.000Z,2025-12-06T02:26:17.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7048974,BR,snob7,2025-12-10T11:45:45.000Z,2025-12-12T13:26:47.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
7179895,BR,amarunbrand,2026-01-16T13:18:56.000Z,2026-01-22T13:41:38.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7109705,BR,artdaloveloja,2025-12-29T22:54:42.000Z,2026-01-14T18:45:55.000Z,2026-02-09,plan-essencial,small-seller,home_garden
4027293,BR,rodardistribuidoradeautop,2023-12-04T22:31:24.000Z,2024-01-15T17:04:41.000Z,2026-02-09,plan-impulso,tiny-seller,cars
6648255,BR,gleam72,2025-08-26T13:55:44.000Z,2025-09-22T16:11:18.000Z,2026-02-09,plan-essencial,struggling-seller,home_garden
7067698,BR,ceralisse,2025-12-15T15:45:34.000Z,2025-12-18T16:59:16.000Z,2026-02-09,plan-impulso,tiny-seller,home_garden
6850235,BR,ateliedavomaria2,2025-10-19T15:03:41.000Z,2025-11-30T18:59:49.000Z,2026-02-09,plan-essencial,tiny-seller,home_garden
6027847,BR,lojagglammake,2025-03-30T12:21:07.000Z,2026-01-08T22:13:46.000Z,2026-02-09,plan-essencial,tiny-seller,clothing_accesories
7053240,BR,mateariats,2025-12-11T12:27:47.000Z,2026-01-15T14:03:08.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
6576791,BR,thea21,2025-08-06T23:32:24.000Z,2025-09-02T16:37:03.000Z,2026-02-09,plan-essencial,tiny-seller,clothing
7083953,BR,monsterparty,2025-12-19T20:14:42.000Z,2025-12-28T00:24:08.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
6924110,BR,noulcollection,2025-11-07T01:00:41.000Z,2025-11-11T17:57:03.000Z,2026-02-09,plan-impulso,tiny-seller,not informed
3055349,BR,teste06,2023-04-12T00:09:32.000Z,2023-04-12T00:58:46.000Z,2026-02-09,plan-essencial,tiny-seller,jewelry
5579001,BR,hizzashoes,2024-12-09T17:39:45.000Z,2024-12-17T01:19:45.000Z,2026-02-09,plan-comeco,tiny-seller,clothing
7090300,BR,holyfancy,2025-12-22T13:59:07.000Z,2026-01-05T14:19:05.000Z,2026-02-09,plan-essencial,tiny-seller,clothing_accesories
7280065,BR,penelopedesign3,2026-02-08T02:28:34.000Z,2026-02-08T20:14:35.000Z,2026-02-09,plan-essencial,medium-seller,not informed
6079894,BR,dbellacosmeticos,2025-04-10T21:40:49.000Z,2026-02-02T20:14:49.000Z,2026-02-09,plan-impulso,tiny-seller,health_beauty
7144861,BR,caovivio,2026-01-08T17:28:00.000Z,2026-01-08T17:36:26.000Z,2026-02-09,plan-essencial,small-seller,pets
6997080,BR,gogrow,2025-11-26T19:52:39.000Z,2025-12-03T14:33:34.000Z,2026-02-09,plan-essencial,tiny-seller,health_beauty
6883327,BR,leticiazanetti,2025-10-27T18:33:43.000Z,2025-12-23T19:01:36.000Z,2026-02-09,plan-impulso,tiny-seller,clothing
6939612,BR,blishvest,2025-11-11T19:29:39.000Z,2025-11-20T22:56:55.000Z,2026-02-09,plan-essencial,small-seller,not informed
6156885,BR,lojabronxstreetwear,2025-04-28T15:45:14.000Z,2025-05-02T19:23:51.000Z,2026-02-09,plan-essencial,tiny-seller,not informed
7082891,BR,cosyco,2025-12-19T14:45:20.000Z,2025-12-19T15:07:23.000Z,2026-02-09,plan-essencial,small-seller,home_garden
6715512,BR,wgstoree,2025-09-13T15:47:38.000Z,2025-09-29T17:53:43.000Z,2026-02-09,plan-essencial,struggling-seller,not informed
7172713,BR,maqcenter2,2026-01-14T21:25:25.000Z,2026-01-25T13:43:55.000Z,2026-02-09,plan-impulso,small-seller,not informed
7020258,BR,dnmstore,2025-12-02T17:38:10.000Z,2025-12-30T23:58:02.000Z,2026-02-09,plan-essencial,tiny-seller,clothing_accesories
6857674,BR,borfix,2025-10-21T12:46:00.000Z,2026-01-12T19:49:38.000Z,2026-02-09,plan-impulso,tiny-seller,not informed
7238091,BR,rngarrafadaselambedoresfi,2026-01-29T13:48:44.000Z,2026-02-03T15:24:07.000Z,2026-02-10,plan-essencial,small-seller,health_beauty
6497139,BR,hovygolf,2025-07-17T18:27:57.000Z,2025-12-01T18:38:48.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
7172869,BR,vitalnatus,2026-01-14T21:55:05.000Z,2026-01-21T14:43:36.000Z,2026-02-10,plan-impulso,small-seller,health_beauty
7128522,BR,florence92,2026-01-05T13:21:18.000Z,2026-02-03T20:13:58.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
7022400,BR,slowlife6,2025-12-03T00:50:21.000Z,2025-12-03T01:18:03.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
7181129,BR,zoomjeans,2026-01-16T17:44:37.000Z,2026-01-19T14:56:10.000Z,2026-02-10,plan-impulso,small-seller,clothing_accesories
7050414,BR,rmpmotorsport,2025-12-10T17:59:15.000Z,2025-12-11T11:35:05.000Z,2026-02-10,plan-impulso,tiny-seller,not informed
6346398,BR,useshot,2025-06-10T13:51:09.000Z,2025-07-10T19:47:42.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
7163367,BR,day161020,2026-01-13T01:37:42.000Z,2026-01-29T13:25:43.000Z,2026-02-10,plan-essencial,tiny-seller,jewelry
2626573,BR,mfvendas4,2022-12-01T23:40:16.000Z,2022-12-16T17:58:55.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
6362623,BR,atelierdocha,2025-06-14T11:57:41.000Z,2025-06-23T17:14:33.000Z,2026-02-10,plan-essencial,struggling-seller,food_drinks
7100534,BR,lojaaquieshow,2025-12-26T19:49:57.000Z,2026-01-05T13:45:55.000Z,2026-02-10,plan-impulso,tiny-seller,clothing
6725927,BR,becarmell,2025-09-16T16:46:46.000Z,2025-10-08T16:48:28.000Z,2026-02-10,plan-essencial,struggling-seller,clothing
7129217,BR,hpxformulasexclusivas,2026-01-05T15:47:12.000Z,2026-01-07T12:29:38.000Z,2026-02-10,plan-impulso,small-seller,food_drinks
6817064,BR,seduzlingerie,2025-10-10T14:00:15.000Z,2025-10-10T19:02:10.000Z,2026-02-10,plan-impulso,tiny-seller,clothing
6332834,BR,lcstore201,2025-06-06T20:00:23.000Z,2025-08-27T20:39:35.000Z,2026-02-10,plan-impulso,tiny-seller,not informed
6969499,BR,nxtn,2025-11-19T18:15:01.000Z,2025-11-19T18:20:24.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
7279187,BR,virguladoclub,2026-02-07T21:31:57.000Z,2026-02-07T22:51:44.000Z,2026-02-10,plan-essencial,small-seller,not informed
6985961,BR,eclairparfums,2025-11-24T13:21:09.000Z,2025-12-10T21:07:07.000Z,2026-02-10,plan-escala,tiny-seller,other
6863974,BR,importadosgm7,2025-10-22T18:04:05.000Z,2025-11-05T18:43:39.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
7109258,BR,studio952,2025-12-29T20:37:17.000Z,2026-02-04T01:09:15.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
6938888,BR,ohmycloset7,2025-11-11T16:54:58.000Z,2025-11-24T17:55:51.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
6149998,BR,legalevistos,2025-04-26T16:53:24.000Z,2025-07-10T17:11:35.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
6669097,BR,syzacessorios,2025-08-31T23:27:02.000Z,2025-09-14T21:41:20.000Z,2026-02-10,plan-essencial,tiny-seller,jewelry
6763759,BR,peaooffshore,2025-09-26T03:50:02.000Z,2025-11-21T10:38:59.000Z,2026-02-10,plan-impulso,tiny-seller,not informed
4717440,BR,planetanaturalcosmeticosa,2024-05-19T21:41:54.000Z,2024-05-20T18:43:17.000Z,2026-02-10,plan-essencial,tiny-seller,health_beauty
7050541,BR,pastamaker,2025-12-10T18:26:38.000Z,2026-01-14T12:46:55.000Z,2026-02-10,plan-essencial,tiny-seller,gifts
6584857,BR,pontotcgcardstore,2025-08-09T03:35:30.000Z,2025-08-19T13:22:08.000Z,2026-02-10,plan-essencial,tiny-seller,toys
7184968,BR,prefix4olhosotica,2026-01-17T19:08:45.000Z,2026-01-21T21:17:49.000Z,2026-02-10,plan-essencial,tiny-seller,health_beauty
7106541,BR,itria,2025-12-28T23:31:51.000Z,2026-01-05T16:02:55.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
7204605,BR,nuvemdealgodaodecor,2026-01-21T23:11:34.000Z,2026-01-28T12:09:17.000Z,2026-02-10,plan-impulso,small-seller,home_garden
6594893,BR,lojaescapline,2025-08-12T14:35:47.000Z,2025-08-25T15:42:36.000Z,2026-02-10,plan-impulso,tiny-seller,industrial
5644245,BR,avoiceclub,2024-12-30T21:35:44.000Z,2025-09-24T17:00:11.000Z,2026-02-10,plan-essencial,struggling-seller,clothing
7089823,BR,olune,2025-12-22T09:37:19.000Z,2025-12-27T13:10:20.000Z,2026-02-10,plan-impulso,small-seller,not informed
6003252,BR,magnattajoias,2025-03-24T22:42:04.000Z,2025-04-02T17:28:14.000Z,2026-02-10,plan-impulso,tiny-seller,jewelry
6453549,BR,prefix10042026,2025-07-07T14:44:30.000Z,2026-01-20T13:42:45.000Z,2026-02-10,plan-essencial,tiny-seller,clothing
7135927,BR,usemendstore,2026-01-06T21:05:20.000Z,2026-01-20T19:31:24.000Z,2026-02-10,plan-essencial,small-seller,clothing
7243056,BR,barretojoiasbr,2026-01-30T14:27:48.000Z,2026-02-09T18:03:16.000Z,2026-02-10,plan-essencial,small-seller,jewelry
3346574,BR,jerevecosmeticos,2023-06-21T21:03:31.000Z,2023-08-02T15:32:21.000Z,2026-02-10,plan-essencial,tiny-seller,health_beauty
6369500,BR,technobrain,2025-06-16T15:52:51.000Z,2025-06-23T15:06:04.000Z,2026-02-10,plan-impulso,tiny-seller,electronics_it
2171495,BR,coreseformasgrafica,2022-05-14T16:55:01.000Z,2026-01-01T15:07:05.000Z,2026-02-10,plan-essencial,tiny-seller,bookstore_graphic
7019401,BR,cafeleopoldo,2025-12-02T14:30:43.000Z,2026-01-05T13:53:59.000Z,2026-02-10,plan-essencial,tiny-seller,not informed
4598778,BR,taee,2024-04-22T15:01:30.000Z,2025-12-09T20:52:56.000Z,2026-02-11,plan-essencial,tiny-seller,not informed
4950314,BR,personalpromo,2024-07-12T17:39:30.000Z,2024-08-09T19:12:48.000Z,2026-02-11,plan-essencial,tiny-seller,food_drinks
6189507,BR,clothes2house,2025-05-06T01:52:07.000Z,2025-05-06T03:06:35.000Z,2026-02-11,plan-essencial,tiny-seller,not informed
7103006,BR,acessorioscarola,2025-12-27T17:40:47.000Z,2026-01-11T15:14:43.000Z,2026-02-11,plan-comeco,tiny-seller,not informed
7068489,BR,king179,2025-12-15T18:37:02.000Z,2026-01-08T13:12:17.000Z,2026-02-11,plan-essencial,small-seller,not informed
7118410,BR,eternizeifans,2026-01-02T17:56:09.000Z,2026-01-09T12:29:33.000Z,2026-02-11,plan-essencial,tiny-seller,not informed
7129189,BR,finaromas2,2026-01-05T15:41:26.000Z,2026-01-13T14:02:53.000Z,2026-02-11,plan-essencial,tiny-seller,home_garden
6459259,BR,neoconnect2,2025-07-08T17:58:13.000Z,2025-10-09T17:39:23.000Z,2026-02-11,plan-escala,tiny-seller,electronics_it
7239526,BR,lagandaclothes,2026-01-29T18:20:16.000Z,2026-02-10T02:57:17.000Z,2026-02-11,plan-essencial,tiny-seller,not informed
5869117,BR,astraylab,2025-02-20T16:04:27.000Z,2025-03-07T15:11:42.000Z,2026-02-11,plan-impulso,tiny-seller,books
7250399,BR,valentinatshirt3,2026-02-01T16:38:22.000Z,2026-02-06T12:28:08.000Z,2026-02-11,plan-escala,medium-seller,not informed
6831559,BR,sportchique,2025-10-14T17:55:03.000Z,2025-11-23T01:18:30.000Z,2026-02-11,plan-impulso,tiny-seller,clothing
5185590,BR,kippi3,2024-09-06T20:44:38.000Z,2025-03-14T23:15:59.000Z,2026-02-11,plan-impulso,tiny-seller,home_garden
7127598,BR,ateliedelicadoseperfeitin3,2026-01-05T02:32:32.000Z,2026-01-06T00:38:55.000Z,2026-02-11,plan-essencial,small-seller,not informed
6051925,BR,kidsbehappy3,2025-04-04T16:10:37.000Z,2025-07-15T20:26:00.000Z,2026-02-11,plan-essencial,tiny-seller,toys
6649879,BR,movae3,2025-08-26T19:22:50.000Z,2025-09-12T11:35:33.000Z,2026-02-11,plan-impulso,tiny-seller,clothing
7249333,BR,sandypresentes3,2026-02-01T04:06:42.000Z,2026-02-09T01:47:14.000Z,2026-02-11,plan-essencial,small-seller,not informed
7168989,BR,olddragon,2026-01-14T02:31:14.000Z,2026-01-21T19:35:27.000Z,2026-02-11,plan-essencial,medium-seller,books
7220301,BR,ericarogge2,2026-01-25T21:32:43.000Z,2026-02-02T19:10:23.000Z,2026-02-11,plan-essencial,small-seller,clothing
7076787,BR,medoc2,2025-12-17T19:29:51.000Z,2026-01-20T17:36:05.000Z,2026-02-11,plan-escala,tiny-seller,food_drinks
7200419,BR,zaya130,2026-01-21T02:49:15.000Z,2026-02-05T01:12:22.000Z,2026-02-11,plan-impulso,tiny-seller,not informed
6916685,BR,lenenoir,2025-11-05T05:00:48.000Z,2025-11-12T22:52:51.000Z,2026-02-11,plan-escala,tiny-seller,health_beauty
4663357,BR,fxsports7,2024-05-07T13:00:54.000Z,2025-11-26T13:18:34.000Z,2026-02-11,plan-essencial,tiny-seller,health_beauty
5834078,BR,bonelibeautycosmetics,2025-02-12T18:49:50.000Z,2025-03-18T19:11:35.000Z,2026-02-11,plan-essencial,tiny-seller,health_beauty
5134369,BR,alessfashion2,2024-08-26T00:00:10.000Z,2025-04-01T16:50:27.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
6539656,BR,glassbeautyy,2025-07-28T20:16:31.000Z,2025-11-25T14:40:43.000Z,2026-02-11,plan-essencial,tiny-seller,health_beauty
5529887,BR,gleiseaguida,2024-11-26T16:23:13.000Z,2024-12-13T17:58:10.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
6584525,BR,padrone2,2025-08-09T00:59:23.000Z,2025-09-06T22:54:02.000Z,2026-02-11,plan-essencial,tiny-seller,health_beauty
6851418,BR,henkostudio,2025-10-19T22:22:29.000Z,2025-11-07T20:04:19.000Z,2026-02-11,plan-essencial,tiny-seller,other
6458038,BR,arthidecor2,2025-07-08T13:40:00.000Z,2025-07-15T03:12:15.000Z,2026-02-11,plan-essencial,struggling-seller,home_garden
5951013,BR,caferivelini,2025-03-12T17:23:32.000Z,2025-11-27T09:23:04.000Z,2026-02-11,plan-essencial,tiny-seller,food_drinks
5832019,BR,bemmequerobem,2025-02-12T12:26:05.000Z,2025-02-12T20:41:37.000Z,2026-02-11,plan-essencial,struggling-seller,health_beauty
7208694,BR,ciliosposticosmakebrasil3,2026-01-22T19:39:31.000Z,2026-01-29T12:28:55.000Z,2026-02-11,plan-impulso,medium-seller,not informed
6896498,BR,essen214,2025-10-30T15:30:45.000Z,2025-11-07T00:03:32.000Z,2026-02-11,plan-essencial,struggling-seller,health_beauty
1541501,BR,polinatiloja,2021-02-01T23:49:14.000Z,2021-03-01T21:40:54.000Z,2026-02-11,plan-impulso,struggling-seller,health_beauty
6921059,BR,kazacomigo,2025-11-06T11:41:41.000Z,2025-12-19T15:28:44.000Z,2026-02-11,plan-essencial,small-seller,home_garden
3972884,BR,woopclub,2023-11-20T01:00:45.000Z,2024-05-22T18:59:32.000Z,2026-02-11,plan-essencial,struggling-seller,clothing_accesories
7053618,BR,prazersecretoprodutos,2025-12-11T14:12:08.000Z,2025-12-18T01:15:38.000Z,2026-02-11,plan-essencial,tiny-seller,erotics
5058262,BR,divah,2024-08-07T19:27:35.000Z,2025-12-17T18:36:17.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
6828668,BR,notoriamood,2025-10-13T23:31:10.000Z,2025-10-29T13:43:01.000Z,2026-02-11,plan-comeco,tiny-seller,jewelry
7089992,BR,cacianokuffel,2025-12-22T12:14:36.000Z,2025-12-30T19:38:03.000Z,2026-02-11,plan-essencial,medium-seller,books
7181145,BR,tammago,2026-01-16T17:48:00.000Z,2026-01-16T18:00:10.000Z,2026-02-11,plan-impulso,tiny-seller,health_beauty
6447728,BR,emporiosaudefit,2025-07-05T16:55:50.000Z,2025-07-12T11:41:33.000Z,2026-02-11,plan-essencial,tiny-seller,health_beauty
3982049,BR,theroute,2023-11-22T13:12:47.000Z,2024-06-26T23:37:53.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
5762274,BR,todatuamaria3,2025-01-28T13:48:36.000Z,2025-03-10T18:37:26.000Z,2026-02-11,plan-impulso,tiny-seller,other
3608274,BR,wayfourseven,2023-08-20T16:57:58.000Z,2024-10-09T21:35:52.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
6771824,BR,sopy3,2025-09-28T21:31:43.000Z,2025-09-29T14:06:00.000Z,2026-02-11,plan-impulso,small-seller,not informed
6659170,BR,kaputtcomany,2025-08-28T22:05:22.000Z,2025-09-10T16:46:49.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
7145765,BR,lamourrintimates,2026-01-08T19:43:34.000Z,2026-01-19T13:48:07.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
7081530,BR,fbphone2,2025-12-19T00:49:50.000Z,2026-01-06T20:15:53.000Z,2026-02-11,plan-impulso,tiny-seller,health_beauty
7098717,BR,artdoben,2025-12-26T04:13:37.000Z,2026-01-02T00:53:17.000Z,2026-02-11,plan-essencial,tiny-seller,art
5467751,BR,personageekstore,2024-11-11T18:24:45.000Z,2024-11-18T14:22:56.000Z,2026-02-11,plan-essencial,tiny-seller,clothing
7171851,BR,closetdonnaluiza,2026-01-14T18:30:58.000Z,2026-01-18T18:49:47.000Z,2026-02-11,plan-impulso,small-seller,other
6998017,BR,bypinkacessorios,2025-11-26T23:25:50.000Z,2025-12-05T22:35:16.000Z,2026-02-11,plan-essencial,tiny-seller,clothing_accesories
6570438,BR,pickupparts2,2025-08-05T16:55:02.000Z,2026-01-05T17:44:55.000Z,2026-02-11,plan-impulso,tiny-seller,not informed
6937954,BR,skinessentials2,2025-11-11T12:53:14.000Z,2025-11-17T15:35:04.000Z,2026-02-12,plan-impulso,tiny-seller,health_beauty
7192536,BR,grahstore5,2026-01-19T18:34:05.000Z,2026-01-23T18:13:45.000Z,2026-02-12,plan-impulso,small-seller,clothing
6047530,BR,chilloswim,2025-04-03T16:20:13.000Z,2025-08-19T16:24:40.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
7042685,BR,orthovitafarma,2025-12-08T22:39:50.000Z,2026-01-19T17:11:21.000Z,2026-02-12,plan-essencial,tiny-seller,other
4971854,BR,lojadallasports,2024-07-17T23:09:35.000Z,2025-09-05T16:47:29.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
7223117,BR,usemtl2,2026-01-26T16:12:57.000Z,2026-02-04T02:39:06.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
7151675,BR,detalheprata2,2026-01-10T00:09:53.000Z,2026-01-31T02:05:24.000Z,2026-02-12,plan-essencial,tiny-seller,jewelry
7157018,BR,ninacouto2,2026-01-11T18:39:13.000Z,2026-01-20T16:40:25.000Z,2026-02-12,plan-essencial,small-seller,not informed
7179885,BR,oamorcura2,2026-01-16T13:17:12.000Z,2026-01-29T00:46:16.000Z,2026-02-12,plan-impulso,small-seller,clothing
3763479,BR,pinkstoremkeup,2023-09-27T00:49:05.000Z,2026-01-30T18:23:15.000Z,2026-02-12,plan-impulso,tiny-seller,health_beauty
6079843,BR,anapaularojo,2025-04-10T21:30:10.000Z,2025-04-22T21:09:37.000Z,2026-02-12,plan-essencial,tiny-seller,home_garden
7179709,BR,maniadelacofestas,2026-01-16T12:33:19.000Z,2026-01-22T13:43:05.000Z,2026-02-12,plan-impulso,small-seller,other
4303995,BR,zigzagloja,2024-02-15T20:30:35.000Z,2024-03-21T17:23:50.000Z,2026-02-12,plan-impulso,tiny-seller,clothing
6496465,BR,miyuessence2,2025-07-17T16:09:22.000Z,2025-07-17T16:35:31.000Z,2026-02-12,plan-essencial,struggling-seller,health_beauty
4072905,BR,solintesolucoesinteligent,2023-12-19T16:32:53.000Z,2024-03-01T19:47:59.000Z,2026-02-12,plan-impulso,struggling-seller,industrial
7142635,BR,lojafielmentefeminina2,2026-01-08T03:09:42.000Z,2026-01-15T18:41:13.000Z,2026-02-12,plan-essencial,medium-seller,not informed
7131033,BR,zavve,2026-01-05T21:10:54.000Z,2026-01-13T11:49:18.000Z,2026-02-12,plan-essencial,small-seller,not informed
6974922,BR,topperfumes7,2025-11-21T00:24:01.000Z,2025-12-09T18:35:30.000Z,2026-02-12,plan-essencial,tiny-seller,health_beauty
7162607,BR,priimesaude,2026-01-12T23:13:26.000Z,2026-02-04T19:58:42.000Z,2026-02-12,plan-essencial,tiny-seller,not informed
7193536,BR,metruss,2026-01-19T21:22:41.000Z,2026-02-03T00:53:20.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
6839922,BR,mario103,2025-10-16T16:42:44.000Z,2025-10-27T11:33:19.000Z,2026-02-12,plan-essencial,tiny-seller,other
6883681,BR,ellaactive,2025-10-27T19:38:12.000Z,2026-01-22T13:17:14.000Z,2026-02-12,plan-essencial,tiny-seller,clothing
7233696,BR,scollection3,2026-01-28T16:09:22.000Z,2026-02-10T14:54:09.000Z,2026-02-12,plan-essencial,small-seller,not informed
5599341,BR,queridaanna,2024-12-15T08:11:35.000Z,2025-08-02T16:28:33.000Z,2026-02-12,plan-essencial,tiny-seller,art
7155052,BR,noisnapipa,2026-01-11T00:22:23.000Z,2026-01-19T21:53:58.000Z,2026-02-12,plan-impulso,small-seller,food_drinks
7162724,BR,mhstore76,2026-01-12T23:36:09.000Z,2026-01-22T22:40:28.000Z,2026-02-12,plan-essencial,small-seller,clothing
